25864	9500	256	3	3.0	4.0	3.0	3.0	3.0
25877	7295	131	4	3.0	4.0	4.0	4.0	4.0
25894	16787	398	4	5.0	5.0	4.0	5.0	5.0
25895	7292	278	4	4.0	4.0	4.0	4.0	3.0
25901	5763	97	5	5.0	5.0	5.0	5.0	5.0
25907	16792	30	5	5.0	5.0	5.0	5.0	5.0
25921	701	412	4	3.0	3.0	5.0	5.0	3.0
25929	1999	466	3	3.0	4.0	3.0	3.0	3.0
25953	1605	220	4	4.0	5.0	4.0	5.0	3.0
25954	1847	100	4	4.0	4.0	4.0	4.0	4.0
25956	193	93	4	3.0	4.0	3.0	5.0	3.0
25973	35	406	5	5.0	5.0	5.0	5.0	5.0
25978	16824	23	5	5.0	5.0	5.0	5.0	5.0
25984	193	191	3	2.0	4.0	2.0	3.0	3.0
25989	1465	830	5	5.0	5.0	5.0	5.0	4.0
25994	1373	473	3	3.0	4.0	3.0	3.0	3.0
26002	10356	238	4	4.0	4.0	4.0	4.0	3.0
26006	16841	278	5	5.0	5.0	4.0	4.0	4.0
26023	12237	69	4	4.0	3.0	4.0	5.0	5.0
26024	16849	264	4	4.0	5.0	4.0	4.0	3.0
26036	4016	273	2	2.0	4.0	3.0	2.0	1.0
26043	2739	152	2	2.0	3.0	2.0	3.0	3.0
26046	2573	176	4	5.0	5.0	3.0	3.0	3.0
26066	2976	77	3	3.0	4.0	2.0	3.0	3.0
26113	119	169	5	5.0	5.0	5.0	5.0	4.0
26118	4274	254	4	5.0	3.0	4.0	4.0	3.0
26127	2840	607	3	2.0	4.0	3.0	3.0	3.0
26132	7100	40	5	4.0	5.0	4.0	4.0	4.0
26139	16915	122	2	1.0	3.0	1.0	3.0	4.0
26148	7400	623	2	3.0	3.0	3.0	3.0	3.0
26158	6992	325	3	3.0	3.0	3.0	3.0	3.0
26166	4077	169	3	3.0	4.0	1.0	4.0	3.0
26167	16928	104	4	2.0	3.0	4.0	4.0	3.0
26178	157	759	3	3.0	3.0	4.0	4.0	3.0
26197	5526	35	2	1.0	2.0	2.0	5.0	3.0
26199	249	643	3	1.0	5.0	4.0	2.0	3.0
26202	3103	670	3	4.0	5.0	4.0	5.0	5.0
26221	729	168	1	1.0	3.0	2.0	1.0	2.0
26234	772	371	2	2.0	2.0	2.0	5.0	1.0
26251	16967	1063	4	5.0	4.0	5.0	5.0	5.0
26252	171	163	5	5.0	5.0	5.0	5.0	5.0
26255	13890	346	3	3.0	2.0	3.0	3.0	3.0
26258	1833	44	5	4.0	5.0	5.0	5.0	5.0
26266	1230	227	4	4.0	4.0	4.0	5.0	4.0
26270	7295	26	4	5.0	5.0	4.0	5.0	4.0
26283	16984	642	3	1.0	1.0	2.0	4.0	1.0
26285	7127	97	5	4.0	5.0	5.0	5.0	5.0
26292	10030	109	4	3.0	4.0	5.0	5.0	4.0
26299	16991	67	5	5.0	5.0	5.0	5.0	5.0
26303	16993	492	5	4.0	5.0	5.0	5.0	5.0
26313	157	232	2	2.0	3.0	2.0	2.0	3.0
26314	7265	69	1	2.0	3.0	1.0	1.0	1.0
26315	16580	212	3	3.0	2.0	2.0	3.0	3.0
26330	17005	143	4	4.0	4.0	4.0	4.0	4.0
26331	693	384	4	3.0	4.0	5.0	5.0	5.0
26334	3645	349	4	4.0	2.0	3.0	5.0	3.0
26360	1143	460	3	3.0	4.0	3.0	2.0	3.0
26362	776	321	5	4.0	5.0	5.0	4.0	5.0
26365	17019	98	4	3.0	4.0	3.0	5.0	3.0
26367	17021	555	3	3.0	3.0	4.0	5.0	5.0
26377	7618	155	4	2.0	5.0	3.0	5.0	4.0
26393	171	66	2	1.0	4.0	2.0	3.0	2.0
26408	4140	306	4	5.0	3.0	4.0	5.0	4.0
26410	2178	696	5	5.0	5.0	5.0	5.0	5.0
26411	17046	61	3	2.0	4.0	3.0	4.0	3.0
26413	3256	249	4	4.0	3.0	3.0	2.0	4.0
26427	204	168	5	5.0	5.0	5.0	5.0	5.0
26435	659	78	4	4.0	4.0	4.0	5.0	5.0
26450	1410	56	4	4.0	4.0	4.0	4.0	4.0
26462	2362	421	2	4.0	2.0	2.0	3.0	3.0
26467	17046	1	4	3.0	5.0	4.0	4.0	3.0
26470	177	108	4	4.0	4.0	4.0	4.0	4.0
26493	6886	69	4	3.0	4.0	4.0	3.0	4.0
26498	2200	86	5	4.0	4.0	4.0	4.0	3.0
26517	11692	105	3	3.0	4.0	2.0	4.0	3.0
26532	14262	82	2	3.0	2.0	2.0	2.0	2.0
26539	17113	333	1	1.0	1.0	1.0	1.0	1.0
26542	1262	168	4	4.0	5.0	4.0	4.0	3.0
26544	157	695	3	3.0	4.0	4.0	3.0	3.0
26551	35	4	4	4.0	5.0	4.0	3.0	4.0
26557	17125	442	3	3.0	3.0	4.0	3.0	3.0
26564	3613	264	4	5.0	5.0	4.0	3.0	3.0
26567	3073	159	1	1.0	2.0	1.0	3.0	1.0
26571	2976	240	5	5.0	5.0	5.0	3.0	4.0
26593	12901	384	5	5.0	4.0	3.0	5.0	5.0
26602	11838	222	1	2.0	2.0	1.0	1.0	1.0
26605	540	195	4	4.0	5.0	4.0	5.0	3.0
26614	5958	152	5	4.0	5.0	4.0	5.0	4.0
26622	2300	242	5	5.0	5.0	5.0	5.0	4.0
26629	376	90	5	5.0	5.0	5.0	5.0	5.0
26670	717	347	5	5.0	5.0	5.0	5.0	5.0
26682	39	469	1	1.0	3.0	1.0	1.0	1.0
26694	1263	27	5	4.0	5.0	5.0	5.0	5.0
26699	870	793	4	4.0	5.0	4.0	4.0	3.0
26701	12471	367	2	3.0	3.0	2.0	2.0	3.0
26708	13410	30	3	3.0	3.0	3.0	3.0	3.0
26723	1214	42	3	3.0	3.0	4.0	4.0	3.0
26730	3645	180	4	5.0	4.0	4.0	5.0	4.0
26763	2290	322	4	4.0	3.0	4.0	4.0	4.0
26766	171	921	3	4.0	5.0	3.0	4.0	3.0
26772	990	78	3	2.0	1.0	3.0	5.0	3.0
26791	17252	81	4	4.0	4.0	4.0	4.0	4.0
26797	2372	362	4	4.0	4.0	4.0	4.0	4.0
26798	2976	285	3	2.0	2.0	3.0	3.0	5.0
26805	9620	335	2	1.0	4.0	1.0	5.0	4.0
26818	2976	446	2	1.0	4.0	1.0	4.0	3.0
26827	9317	59	2	1.0	2.0	2.0	2.0	1.0
26831	3832	248	3	3.0	5.0	3.0	4.0	3.0
26834	193	895	3	3.0	4.0	3.0	4.0	3.0
26844	17274	1068	4	4.0	4.0	4.0	4.0	4.0
26859	17282	9	1	1.0	1.0	1.0	1.0	1.0
26860	17283	810	5	3.0	5.0	5.0	4.0	4.0
26861	782	746	4	5.0	3.0	2.0	3.0	3.0
26864	17286	3	3	3.0	3.0	3.0	3.0	3.0
26871	17290	81	4	4.0	4.0	3.0	3.0	3.0
26878	177	412	3	2.0	3.0	3.0	3.0	2.0
26880	5940	54	5	5.0	4.0	4.0	4.0	4.0
26882	9845	293	5	5.0	5.0	5.0	4.0	4.0
26888	3794	232	1	1.0	1.0	1.0	1.0	1.0
26891	9290	176	4	4.0	4.0	4.0	3.0	3.0
26905	852	604	5	5.0	5.0	5.0	5.0	5.0
26920	1230	77	4	5.0	4.0	4.0	4.0	4.0
26939	729	274	3	3.0	5.0	3.0	3.0	3.0
26943	1317	211	4	4.0	4.0	5.0	5.0	4.0
26961	1731	398	3	4.0	3.0	4.0	3.0	4.0
26973	12896	25	3	4.0	4.0	3.0	3.0	2.0
26981	6384	147	4	4.0	4.0	5.0	3.0	3.0
27004	17353	56	5	5.0	5.0	5.0	5.0	5.0
27006	5951	1069	3	4.0	4.0	3.0	3.0	3.0
27008	7674	668	3	3.0	4.0	4.0	3.0	4.0
27012	133	681	3	3.0	3.0	3.0	3.0	3.0
27013	2718	799	5	5.0	5.0	5.0	5.0	5.0
27023	1910	58	3	3.0	4.0	3.0	3.0	3.0
27032	8396	403	5	4.0	5.0	5.0	4.0	4.0
27039	2779	215	4	5.0	5.0	5.0	5.0	5.0
27056	2601	238	3	2.0	3.0	5.0	5.0	4.0
27066	8181	37	3	3.0	3.0	4.0	3.0	3.0
27073	3310	461	4	4.0	3.0	4.0	4.0	3.0
27077	1495	26	5	5.0	5.0	5.0	5.0	5.0
27080	3000	20	5	5.0	5.0	5.0	5.0	5.0
27105	12907	306	5	5.0	5.0	5.0	5.0	5.0
27109	8935	282	2	1.0	3.0	1.0	2.0	1.0
27118	3163	135	4	4.0	4.0	3.0	5.0	4.0
27119	4835	501	4	4.0	2.0	3.0	3.0	2.0
27135	1373	312	1	1.0	2.0	1.0	1.0	3.0
27147	4692	466	1	1.0	5.0	1.0	1.0	1.0
27151	1869	215	4	4.0	4.0	4.0	4.0	4.0
27152	858	352	5	4.0	4.0	5.0	5.0	5.0
27171	3039	396	5	5.0	5.0	5.0	5.0	5.0
27175	151	511	1	1.0	2.0	3.0	3.0	2.0
27178	12064	97	4	4.0	4.0	5.0	4.0	3.0
27202	2739	322	5	5.0	5.0	5.0	5.0	4.0
27212	6370	95	3	2.0	3.0	3.0	4.0	3.0
27248	595	207	5	5.0	5.0	5.0	5.0	4.0
27249	2185	1070	4	4.0	4.0	4.0	4.0	4.0
27276	4016	132	5	5.0	4.0	3.0	5.0	5.0
27280	2735	226	5	5.0	4.0	4.0	5.0	5.0
27290	2176	24	4	5.0	5.0	5.0	5.0	5.0
27324	16984	1072	2	1.0	3.0	1.0	3.0	2.0
27326	6072	127	5	5.0	4.0	4.0	4.0	4.0
27327	6388	447	1	3.0	5.0	2.0	3.0	3.0
27346	1731	890	4	4.0	5.0	4.0	5.0	4.0
27348	6072	816	3	2.0	4.0	3.0	3.0	3.0
27375	17525	44	5	4.0	5.0	4.0	5.0	5.0
27387	7674	432	5	4.0	5.0	5.0	5.0	4.0
27403	9940	296	5	5.0	5.0	5.0	5.0	2.0
27417	1739	654	3	2.0	3.0	4.0	4.0	5.0
27446	5010	956	2	4.0	5.0	3.0	4.0	5.0
27455	3206	711	5	5.0	4.0	5.0	5.0	4.0
27457	17571	35	2	1.0	2.0	2.0	5.0	3.0
27465	802	685	2	4.0	3.0	2.0	3.0	3.0
27466	3423	71	4	4.0	4.0	5.0	5.0	5.0
27467	5624	102	3	3.0	4.0	3.0	4.0	3.0
27468	10004	69	4	3.0	3.0	3.0	4.0	3.0
27486	5263	309	4	4.0	5.0	5.0	4.0	4.0
27515	1818	52	4	4.0	3.0	4.0	4.0	3.0
27521	6229	76	2	2.0	1.0	2.0	3.0	3.0
27522	17602	278	5	5.0	5.0	5.0	5.0	5.0
27523	17603	711	5	4.0	5.0	5.0	5.0	5.0
27524	5010	168	5	5.0	4.0	3.0	4.0	4.0
27550	13946	80	2	2.0	3.0	2.0	2.0	2.0
27556	672	614	3	3.0	3.0	4.0	4.0	4.0
27562	2172	555	2	2.0	2.0	2.0	5.0	2.0
27565	778	105	2	3.0	5.0	1.0	3.0	3.0
27568	17629	170	2	2.0	3.0	2.0	3.0	2.0
27576	6785	201	4	4.0	5.0	4.0	4.0	4.0
27582	17639	189	4	5.0	4.0	4.0	5.0	5.0
27593	1698	617	5	4.0	5.0	5.0	5.0	4.0
27600	17648	18	3	3.0	4.0	3.0	4.0	3.0
27604	4803	530	4	4.0	5.0	5.0	4.0	5.0
27625	17660	19	2	1.0	1.0	1.0	2.0	2.0
27634	6424	434	5	4.0	5.0	5.0	4.0	4.0
27652	4274	166	3	4.0	4.0	3.0	3.0	4.0
27660	778	108	4	5.0	3.0	4.0	4.0	4.0
27673	17682	114	5	4.0	3.0	4.0	5.0	5.0
27679	7356	503	4	4.0	5.0	4.0	4.0	4.0
27681	1465	286	5	5.0	5.0	5.0	5.0	5.0
27688	3044	109	3	3.0	4.0	5.0	5.0	3.0
27716	647	676	4	3.0	5.0	4.0	5.0	4.0
27723	5126	392	5	3.0	4.0	5.0	5.0	5.0
27725	17703	3	4	4.0	5.0	4.0	4.0	4.0
27763	1999	463	5	5.0	5.0	5.0	4.0	4.0
27765	3330	42	3	4.0	5.0	4.0	4.0	4.0
27768	17726	219	4	3.0	3.0	4.0	5.0	3.0
27771	4888	480	5	5.0	5.0	5.0	5.0	4.0
27776	17729	214	5	5.0	5.0	5.0	5.0	5.0
27778	705	362	5	5.0	5.0	5.0	5.0	5.0
27779	540	332	5	4.0	4.0	5.0	4.0	5.0
27793	6381	633	4	4.0	5.0	1.0	1.0	1.0
27805	14869	105	4	4.0	5.0	4.0	3.0	3.0
27821	8065	264	5	5.0	5.0	5.0	5.0	5.0
27830	348	76	5	5.0	4.0	4.0	5.0	5.0
27846	204	10	4	4.0	5.0	4.0	4.0	4.0
27848	15402	44	2	2.0	2.0	2.0	3.0	3.0
27881	10201	296	3	2.0	4.0	3.0	4.0	3.0
27882	8727	610	4	3.0	4.0	3.0	4.0	3.0
27893	5786	442	1	1.0	2.0	1.0	1.0	1.0
27929	17803	100	5	5.0	5.0	5.0	5.0	5.0
27947	4043	211	4	4.0	4.0	4.0	3.0	3.0
27963	10157	215	3	4.0	4.0	3.0	3.0	3.0
27967	9842	188	4	4.0	4.0	2.0	3.0	2.0
27972	14868	330	3	3.0	4.0	4.0	3.0	3.0
27984	7838	1	4	4.0	5.0	3.0	3.0	3.0
27988	157	435	3	3.0	4.0	3.0	4.0	3.0
28019	2704	30	4	4.0	3.0	3.0	4.0	3.0
28024	10562	122	5	4.0	4.0	3.0	5.0	4.0
28053	4888	31	3	4.0	5.0	3.0	3.0	3.0
28057	15522	427	3	4.0	4.0	3.0	3.0	3.0
28059	17867	196	3	3.0	5.0	4.0	5.0	4.0
28062	705	52	2	1.0	3.0	2.0	3.0	4.0
28074	4835	365	4	4.0	5.0	5.0	4.0	4.0
28085	2003	1012	1	1.0	1.0	1.0	1.0	1.0
28091	1945	24	5	5.0	5.0	4.0	4.0	3.0
28102	1465	280	5	5.0	5.0	5.0	5.0	5.0
28108	860	153	5	5.0	5.0	5.0	5.0	5.0
28119	17046	208	4	4.0	3.0	4.0	4.0	5.0
28128	8370	832	4	4.0	4.0	5.0	4.0	5.0
28138	6992	605	5	5.0	5.0	4.0	4.0	4.0
28140	1052	63	4	3.0	4.0	4.0	4.0	3.0
28156	17910	15	3	2.0	4.0	3.0	3.0	3.0
28157	17911	358	5	5.0	5.0	5.0	5.0	5.0
28158	17912	221	2	2.0	2.0	2.0	2.0	2.0
28198	13005	50	4	4.0	4.0	4.0	4.0	4.0
28222	3194	367	3	3.0	3.0	3.0	3.0	3.0
28226	17949	423	4	4.0	4.0	4.0	5.0	5.0
28228	11939	604	3	4.0	2.0	4.0	2.0	1.0
28238	17955	76	2	3.0	3.0	2.0	3.0	3.0
28245	1410	227	4	3.0	4.0	3.0	4.0	3.0
28250	10786	495	4	4.0	4.0	3.0	3.0	3.0
28252	17961	875	3	3.0	4.0	5.0	5.0	3.0
28257	3794	63	4	4.0	4.0	4.0	4.0	5.0
28270	8247	505	3	3.0	4.0	4.0	4.0	3.0
28285	3844	564	4	4.0	4.0	4.0	4.0	4.0
28321	10537	281	4	4.0	5.0	4.0	3.0	3.0
28343	672	413	4	4.0	4.0	4.0	4.0	4.0
28349	6547	122	5	3.0	5.0	5.0	5.0	5.0
28352	1047	3	5	5.0	5.0	5.0	5.0	5.0
28357	10157	102	5	5.0	5.0	5.0	4.0	4.0
28366	171	84	5	5.0	5.0	5.0	5.0	5.0
28376	6424	9	2	1.0	4.0	3.0	3.0	5.0
28378	157	42	3	3.0	4.0	3.0	4.0	3.0
28385	3273	35	2	3.0	2.0	1.0	5.0	3.0
28399	776	23	3	2.0	3.0	3.0	3.0	4.0
28414	1551	436	5	5.0	5.0	4.0	5.0	5.0
28422	837	248	5	4.0	4.0	3.0	4.0	5.0
28428	177	195	3	3.0	4.0	3.0	3.0	3.0
28430	1864	483	3	4.0	3.0	2.0	2.0	2.0
28433	907	303	3	4.0	5.0	3.0	3.0	3.0
28436	8533	335	4	4.0	5.0	3.0	5.0	4.0
28437	204	439	3	3.0	3.0	3.0	4.0	3.0
28438	171	67	5	4.0	4.0	3.0	3.0	3.0
28450	18043	104	1	1.0	4.0	1.0	1.0	1.0
28451	2741	147	3	3.0	4.0	3.0	3.0	3.0
28461	647	211	5	5.0	5.0	5.0	5.0	4.0
28462	1561	119	3	3.0	5.0	3.0	3.0	4.0
28469	65	304	3	3.0	3.0	3.0	3.0	2.0
28479	10812	622	4	5.0	2.0	3.0	3.0	5.0
28484	2601	671	3	2.0	3.0	3.0	4.0	3.0
28499	1083	549	3	3.0	1.0	2.0	3.0	3.0
28505	2095	215	5	5.0	5.0	5.0	5.0	5.0
28507	39	450	2	2.0	4.0	3.0	2.0	3.0
28514	1818	80	5	4.0	4.0	3.0	5.0	4.0
28515	18074	499	2	2.0	3.0	2.0	2.0	3.0
28539	18087	168	4	4.0	5.0	4.0	3.0	4.0
28552	5010	361	5	5.0	5.0	5.0	4.0	5.0
28571	3125	535	2	2.0	2.0	1.0	2.0	2.0
28591	852	115	4	4.0	4.0	4.0	4.0	4.0
28595	18111	356	4	2.0	3.0	4.0	4.0	3.0
28598	945	663	2	2.0	2.0	2.0	2.0	2.0
28610	18118	276	4	4.0	4.0	4.0	4.0	4.0
28615	837	18	4	4.0	4.0	3.0	4.0	3.0
28616	700	264	5	5.0	5.0	5.0	5.0	5.0
28633	18128	56	5	5.0	5.0	5.0	5.0	5.0
28636	393	474	4	3.0	4.0	4.0	3.0	5.0
28647	171	462	5	4.0	5.0	4.0	5.0	5.0
28661	51	1016	4	5.0	3.0	2.0	4.0	4.0
28667	2578	96	4	4.0	5.0	4.0	4.0	4.0
28670	6416	289	5	5.0	5.0	5.0	5.0	5.0
28687	15852	232	2	1.0	3.0	1.0	1.0	1.0
28688	4850	1079	1	1.0	1.0	1.0	1.0	1.0
28695	7445	122	2	1.0	2.0	2.0	2.0	2.0
28714	2986	80	4	3.0	5.0	4.0	5.0	4.0
28716	18174	286	5	5.0	5.0	5.0	4.0	4.0
28721	5631	109	4	4.0	4.0	4.0	5.0	3.0
28742	2976	155	3	2.0	3.0	2.0	5.0	3.0
28750	171	263	5	4.0	5.0	4.0	5.0	5.0
28766	13485	28	4	3.0	4.0	5.0	4.0	4.0
28780	18211	603	4	4.0	4.0	4.0	3.0	3.0
28783	18213	173	3	2.0	4.0	3.0	4.0	2.0
28787	18215	450	3	2.0	3.0	3.0	2.0	2.0
28795	11041	10	4	4.0	4.0	4.0	4.0	3.0
28798	3832	416	4	3.0	3.0	4.0	4.0	4.0
28817	18238	9	3	2.0	3.0	2.0	4.0	5.0
28819	2669	442	3	3.0	3.0	3.0	4.0	4.0
28836	1230	2	3	3.0	3.0	3.0	3.0	3.0
28860	171	597	5	4.0	5.0	5.0	5.0	4.0
28864	11048	71	4	4.0	5.0	4.0	3.0	3.0
28874	1587	105	3	3.0	3.0	3.0	4.0	3.0
28892	18274	44	5	5.0	5.0	5.0	5.0	5.0
28903	10501	57	4	4.0	4.0	3.0	3.0	4.0
28904	6054	112	2	2.0	3.0	2.0	2.0	2.0
28907	3645	184	4	2.0	4.0	4.0	4.0	4.0
28912	7677	30	3	3.0	3.0	4.0	4.0	3.0
28920	130	645	3	3.0	3.0	3.0	3.0	3.0
28931	18285	62	4	3.0	5.0	4.0	5.0	3.0
28936	2362	380	2	3.0	3.0	1.0	2.0	3.0
28944	5429	26	4	4.0	5.0	4.0	4.0	3.0
28948	10766	1082	4	5.0	5.0	4.0	3.0	3.0
28966	2976	145	3	4.0	4.0	3.0	3.0	2.0
28969	3044	447	5	5.0	5.0	4.0	4.0	4.0
29001	8467	65	5	5.0	5.0	5.0	5.0	5.0
29004	4835	237	3	4.0	3.0	3.0	5.0	4.0
29039	3288	237	4	4.0	4.0	4.0	4.0	4.0
29047	1083	274	5	5.0	4.0	5.0	4.0	3.0
29054	9842	97	5	4.0	5.0	3.0	3.0	2.0
29064	729	100	5	5.0	5.0	5.0	5.0	5.0
29067	6229	398	3	3.0	2.0	3.0	4.0	2.0
29087	10799	356	5	5.0	5.0	5.0	5.0	5.0
29115	16022	759	2	3.0	3.0	2.0	3.0	1.0
29118	18389	331	4	4.0	5.0	4.0	4.0	4.0
29154	4428	393	4	4.0	5.0	4.0	5.0	5.0
29170	18419	40	3	5.0	3.0	4.0	3.0	4.0
29188	2573	27	2	1.0	2.0	2.0	2.0	2.0
29196	156	246	3	4.0	3.0	3.0	4.0	2.0
29197	16106	548	1	1.0	1.0	1.0	1.0	1.0
29199	6691	59	4	4.0	4.0	4.0	4.0	4.0
29204	18437	264	4	3.0	4.0	4.0	3.0	3.0
29207	348	10	2	4.0	1.0	2.0	3.0	3.0
29214	18441	74	5	5.0	5.0	5.0	5.0	5.0
29228	18450	825	4	5.0	5.0	4.0	3.0	3.0
29229	2185	510	5	5.0	3.0	5.0	5.0	4.0
29230	705	125	4	4.0	4.0	4.0	5.0	5.0
29242	119	818	4	5.0	5.0	4.0	4.0	4.0
29271	14638	183	4	4.0	5.0	5.0	5.0	4.0
29303	776	555	5	4.0	5.0	5.0	5.0	5.0
29319	1864	142	4	3.0	4.0	3.0	3.0	4.0
29320	4207	530	3	3.0	4.0	4.0	3.0	4.0
29323	18498	56	5	5.0	4.0	5.0	5.0	5.0
29329	3360	141	3	3.0	3.0	2.0	3.0	2.0
29335	159	24	5	5.0	4.0	4.0	4.0	3.0
29337	18502	125	2	3.0	4.0	2.0	2.0	2.0
29338	5300	329	5	5.0	5.0	5.0	5.0	4.0
29341	12281	434	3	3.0	4.0	3.0	3.0	3.0
29344	1906	335	2	5.0	2.0	2.0	5.0	1.0
29348	4218	70	3	4.0	4.0	3.0	3.0	3.0
29353	18510	336	4	3.0	4.0	3.0	3.0	4.0
29357	9069	5	4	3.0	4.0	4.0	5.0	3.0
29370	15176	762	1	2.0	4.0	2.0	2.0	2.0
29383	18522	354	4	4.0	5.0	4.0	4.0	2.0
29385	3330	383	4	3.0	4.0	4.0	5.0	5.0
29390	1079	54	4	4.0	4.0	4.0	3.0	3.0
29392	2005	536	5	4.0	5.0	5.0	5.0	5.0
29404	9940	18	5	5.0	5.0	5.0	5.0	4.0
29414	6145	155	1	1.0	1.0	1.0	1.0	1.0
29426	6370	393	4	4.0	5.0	4.0	5.0	4.0
29430	18542	324	4	5.0	5.0	4.0	3.0	4.0
29433	16984	224	1	1.0	1.0	1.0	3.0	1.0
29469	659	198	3	3.0	5.0	3.0	4.0	5.0
29482	7081	112	5	4.0	5.0	5.0	5.0	5.0
29491	362	30	4	3.0	4.0	4.0	4.0	3.0
29496	18128	303	5	5.0	5.0	5.0	5.0	5.0
29507	2976	602	4	3.0	4.0	4.0	4.0	4.0
29510	14595	139	4	5.0	5.0	4.0	3.0	4.0
29524	675	141	3	3.0	4.0	3.0	4.0	3.0
29525	6891	56	3	3.0	3.0	2.0	3.0	4.0
29540	6547	362	1	1.0	2.0	1.0	1.0	4.0
29548	10882	667	3	3.0	5.0	3.0	4.0	3.0
29552	18593	367	5	5.0	5.0	5.0	5.0	5.0
29556	5832	175	5	5.0	5.0	5.0	5.0	5.0
29562	6422	22	5	5.0	5.0	4.0	5.0	5.0
29565	1698	745	5	4.0	4.0	5.0	5.0	5.0
29580	4692	69	5	5.0	5.0	5.0	5.0	4.0
29586	5222	222	4	4.0	4.0	4.0	3.0	3.0
29601	1685	54	4	4.0	5.0	5.0	5.0	4.0
29615	15820	3	5	4.0	4.0	4.0	4.0	3.0
29626	1373	168	5	4.0	5.0	5.0	5.0	5.0
29663	776	223	3	3.0	3.0	3.0	3.0	3.0
29680	4687	122	3	3.0	3.0	3.0	4.0	5.0
29703	118	532	3	3.0	4.0	3.0	3.0	3.0
29708	2559	70	5	5.0	5.0	5.0	5.0	5.0
29731	4016	108	3	3.0	4.0	3.0	4.0	2.0
29737	1373	725	1	1.0	3.0	1.0	1.0	1.0
29753	9948	59	4	4.0	4.0	4.0	4.0	3.0
29763	2735	53	4	4.0	5.0	4.0	4.0	4.0
29788	907	18	4	4.0	3.0	5.0	5.0	5.0
29789	4140	332	1	1.0	1.0	1.0	2.0	1.0
29790	11166	44	4	4.0	3.0	4.0	4.0	3.0
29791	1873	4	3	4.0	5.0	1.0	4.0	3.0
29801	1885	70	4	4.0	4.0	4.0	5.0	4.0
29805	10984	149	4	4.0	4.0	4.0	4.0	4.0
29814	1083	164	4	4.0	5.0	5.0	4.0	2.0
29824	3302	213	3	3.0	4.0	2.0	4.0	4.0
29826	18726	202	3	1.0	4.0	4.0	4.0	5.0
29832	7292	59	4	4.0	4.0	5.0	4.0	4.0
29843	845	93	4	3.0	4.0	4.0	4.0	4.0
29845	18734	35	3	3.0	3.0	2.0	4.0	3.0
29846	2014	350	4	3.0	4.0	3.0	4.0	3.0
29849	2077	57	5	5.0	5.0	5.0	5.0	5.0
29861	259	67	3	5.0	4.0	3.0	2.0	2.0
29864	5731	35	5	3.0	4.0	5.0	5.0	3.0
29866	8870	131	4	5.0	5.0	5.0	4.0	4.0
29871	2878	5	5	5.0	5.0	5.0	4.0	4.0
29883	1498	494	3	3.0	3.0	4.0	4.0	3.0
29922	9146	602	4	4.0	5.0	5.0	4.0	3.0
29923	18772	5	5	5.0	5.0	5.0	5.0	5.0
29933	8142	26	5	5.0	5.0	5.0	5.0	4.0
29937	1864	91	4	3.0	4.0	4.0	4.0	4.0
29953	1373	690	3	3.0	4.0	4.0	5.0	4.0
29959	204	320	4	4.0	4.0	4.0	4.0	4.0
29987	9317	227	4	4.0	5.0	5.0	4.0	4.0
29995	12495	106	4	3.0	3.0	3.0	4.0	3.0
29997	3645	351	5	5.0	4.0	5.0	5.0	5.0
30002	204	105	3	3.0	4.0	3.0	3.0	3.0
30032	18835	315	5	4.0	5.0	4.0	4.0	3.0
30036	18837	215	4	4.0	4.0	4.0	4.0	4.0
30040	4025	127	5	5.0	5.0	5.0	5.0	5.0
30045	6836	293	5	5.0	4.0	4.0	4.0	4.0
30061	39	420	1	1.0	1.0	1.0	1.0	1.0
30070	18854	37	4	4.0	3.0	3.0	4.0	3.0
30075	3330	493	3	3.0	3.0	4.0	4.0	3.0
30078	2185	323	4	4.0	3.0	4.0	4.0	3.0
30096	3645	747	5	5.0	5.0	5.0	4.0	4.0
30099	18866	288	4	5.0	3.0	4.0	4.0	5.0
30118	18875	15	4	3.0	5.0	4.0	4.0	3.0
30130	130	1093	5	5.0	5.0	5.0	5.0	5.0
30144	39	442	4	4.0	3.0	4.0	4.0	3.0
30152	18895	622	5	5.0	5.0	5.0	5.0	5.0
30160	729	309	4	4.0	4.0	4.0	4.0	4.0
30163	717	526	5	4.0	5.0	4.0	5.0	5.0
30174	2014	115	4	4.0	4.0	5.0	5.0	4.0
30178	1251	460	5	4.0	4.0	4.0	3.0	4.0
30179	9290	122	3	3.0	3.0	3.0	3.0	3.0
30189	18915	106	3	3.0	4.0	3.0	4.0	4.0
30207	5951	881	3	3.0	3.0	3.0	3.0	3.0
30218	729	643	3	3.0	4.0	2.0	3.0	3.0
30246	1873	174	5	5.0	4.0	3.0	4.0	5.0
30251	18953	759	5	5.0	5.0	5.0	5.0	5.0
30268	18962	896	5	5.0	5.0	5.0	5.0	4.0
30295	12783	166	4	3.0	5.0	3.0	4.0	5.0
30309	4439	535	5	5.0	5.0	5.0	5.0	3.0
30319	18988	102	5	4.0	3.0	4.0	5.0	4.0
30325	6547	105	3	3.0	3.0	3.0	3.0	3.0
30349	2185	513	4	4.0	3.0	4.0	5.0	4.0
30354	19004	176	4	4.0	5.0	4.0	3.0	4.0
30360	19007	527	4	4.0	4.0	3.0	3.0	2.0
30389	8285	493	5	5.0	5.0	4.0	5.0	5.0
30397	7515	894	5	3.0	4.0	5.0	4.0	5.0
30398	9538	371	4	1.0	2.0	4.0	5.0	4.0
30414	177	93	4	3.0	4.0	4.0	4.0	5.0
