3584	3232	31	4.0	4.0	5.0	5.0	5.0	4.0	5.0
3585	1517	31	3.0	3.0	3.0	2.0	3.0	0.0	3.0
3586	3233	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3587	1272	31	3.0	3.0	3.0	3.0	3.0	3.0	3.0
3588	3234	31	5.0	5.0	5.0	5.0	5.0	5.0	5.0
3589	3235	31	4.0	5.0	4.0	5.0	4.0	4.0	4.0
3591	3237	31	4.0	3.0	4.0	5.0	4.0	4.0	4.0
3592	2061	31	5.0	5.0	5.0	5.0	4.0	4.0	5.0
3595	3239	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3596	1565	31	4.0	4.0	4.0	3.0	4.0	4.0	4.0
3597	3240	31	4.0	3.0	4.0	4.0	4.0	0.0	3.0
3598	3241	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3599	3242	31	5.0	4.0	4.0	5.0	5.0	3.0	3.0
3600	3243	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3602	3245	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3604	3246	31	4.0	4.0	4.0	4.0	3.0	5.0	4.0
3605	2094	31	4.0	3.0	4.0	3.0	4.0	3.0	4.0
3606	3247	31	4.0	4.0	4.0	4.0	4.0	3.0	4.0
3607	1303	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3608	3248	31	4.0	2.0	2.0	3.0	3.0	2.0	2.0
3609	3249	31	4.0	4.0	4.0	5.0	4.0	5.0	4.0
3610	3250	31	3.0	3.0	4.0	3.0	4.0	0.0	4.0
3611	3251	31	3.0	4.0	3.0	3.0	3.0	3.0	3.0
3613	3253	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3614	3248	31	3.0	2.0	2.0	3.0	3.0	2.0	2.0
3615	3254	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3616	3255	31	4.0	4.0	4.0	4.0	4.0	3.0	3.0
3618	1558	31	4.0	3.0	3.0	4.0	3.0	0.0	4.0
3619	3257	31	2.0	4.0	2.0	2.0	2.0	0.0	2.0
3620	1602	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3621	3258	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3623	109	31	4.0	4.0	4.0	4.0	3.0	0.0	3.0
3624	3259	31	5.0	4.0	4.0	4.0	4.0	0.0	4.0
3625	198	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3626	3260	31	3.0	3.0	3.0	3.0	4.0	0.0	3.0
3627	3261	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3628	3262	31	5.0	4.0	5.0	4.0	5.0	5.0	5.0
3629	3263	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3630	3264	31	3.0	2.0	2.0	3.0	4.0	0.0	3.0
3632	3265	31	4.0	3.0	4.0	4.0	4.0	0.0	4.0
3633	1650	31	4.0	4.0	4.0	5.0	4.0	0.0	5.0
3634	2490	31	3.0	3.0	3.0	3.0	3.0	0.0	3.0
3639	1830	31	3.0	4.0	4.0	3.0	3.0	0.0	5.0
3640	585	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3641	3270	31	4.0	4.0	4.0	4.0	5.0	0.0	4.0
3642	3271	31	4.0	5.0	4.0	5.0	5.0	0.0	5.0
3643	3272	31	4.0	4.0	5.0	4.0	4.0	0.0	5.0
3644	3273	31	2.0	3.0	2.0	3.0	3.0	0.0	3.0
3645	3274	31	5.0	4.0	5.0	5.0	5.0	0.0	5.0
3646	3275	31	2.0	3.0	3.0	4.0	3.0	0.0	3.0
3647	1313	31	4.0	4.0	4.0	2.0	5.0	0.0	4.0
3649	3276	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3650	3277	31	4.0	4.0	4.0	4.0	4.0	0.0	5.0
3651	3278	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3652	3279	31	5.0	5.0	4.0	5.0	5.0	0.0	5.0
3653	3085	31	3.0	4.0	3.0	4.0	3.0	0.0	3.0
3654	3280	31	3.0	3.0	3.0	3.0	3.0	0.0	3.0
3655	3281	31	4.0	4.0	4.0	3.0	4.0	0.0	3.0
3656	3282	31	4.0	4.0	4.0	5.0	4.0	0.0	4.0
3657	3283	31	4.0	4.0	4.0	5.0	4.0	4.0	4.0
3658	3284	31	4.0	5.0	5.0	4.0	4.0	0.0	4.0
3659	3285	31	4.0	4.0	4.0	5.0	5.0	0.0	4.0
3661	3286	31	4.0	4.0	5.0	5.0	4.0	0.0	4.0
3662	3287	31	3.0	2.0	3.0	3.0	3.0	0.0	3.0
3663	3288	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3664	3289	31	5.0	4.0	4.0	4.0	4.0	0.0	5.0
3665	3290	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3666	3291	31	5.0	5.0	5.0	5.0	5.0	0.0	5.0
3667	3292	31	4.0	5.0	4.0	4.0	5.0	0.0	5.0
3669	3294	31	4.0	4.0	4.0	3.0	3.0	0.0	3.0
3670	3295	31	4.0	4.0	4.0	4.0	5.0	0.0	4.0
3672	3296	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3675	293	31	3.0	3.0	3.0	5.0	5.0	0.0	5.0
3676	823	31	3.0	3.0	4.0	4.0	3.0	0.0	4.0
3677	3299	31	4.0	4.0	4.0	3.0	4.0	0.0	3.0
3678	3300	31	4.0	4.0	4.0	4.0	4.0	0.0	3.0
3679	3301	31	4.0	3.0	3.0	4.0	4.0	0.0	4.0
3681	3303	31	5.0	5.0	4.0	4.0	4.0	0.0	4.0
3683	3305	31	4.0	4.0	4.0	4.0	5.0	0.0	5.0
3684	2388	31	3.0	3.0	3.0	3.0	2.0	0.0	3.0
3685	3306	31	4.0	3.0	5.0	3.0	5.0	0.0	4.0
3688	3309	31	3.0	3.0	3.0	3.0	3.0	0.0	3.0
3689	3310	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3690	3311	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3692	3313	31	3.0	4.0	4.0	2.0	4.0	0.0	3.0
3694	3314	31	4.0	4.0	4.0	5.0	5.0	0.0	4.0
3695	3315	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3696	3316	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3697	3317	31	4.0	3.0	4.0	4.0	4.0	0.0	4.0
3698	3318	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3700	3320	31	5.0	5.0	5.0	5.0	5.0	0.0	5.0
3701	3321	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3702	3322	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3703	1776	31	4.0	4.0	5.0	4.0	4.0	0.0	4.0
3704	3323	31	3.0	3.0	4.0	2.0	4.0	0.0	3.0
3705	3324	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3706	3325	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3707	3326	31	3.0	3.0	3.0	3.0	3.0	0.0	3.0
3708	3327	31	4.0	4.0	4.0	5.0	4.0	0.0	4.0
3710	867	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3711	2512	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3712	2420	31	4.0	3.0	3.0	4.0	4.0	0.0	4.0
3713	3329	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3716	3332	31	4.0	4.0	4.0	4.0	3.0	0.0	4.0
3717	3333	31	3.0	3.0	3.0	4.0	3.0	0.0	3.0
3718	3334	31	4.0	4.0	4.0	3.0	5.0	0.0	5.0
3719	3335	31	4.0	3.0	4.0	4.0	4.0	0.0	4.0
3720	3336	31	3.0	3.0	3.0	3.0	3.0	0.0	3.0
3721	2918	31	3.0	3.0	4.0	4.0	4.0	0.0	3.0
3722	1771	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3723	3337	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3725	3339	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3726	3340	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3728	3342	31	4.0	5.0	4.0	4.0	4.0	0.0	4.0
3729	3343	31	4.0	4.0	5.0	4.0	5.0	0.0	4.0
3730	1948	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3731	3344	31	4.0	3.0	3.0	4.0	3.0	0.0	3.0
3732	3345	31	4.0	5.0	5.0	4.0	5.0	0.0	4.0
3733	3346	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3734	3347	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3736	3349	31	4.0	3.0	4.0	4.0	4.0	0.0	5.0
3737	3350	31	4.0	4.0	4.0	4.0	5.0	0.0	3.0
3738	669	31	5.0	5.0	5.0	5.0	5.0	0.0	5.0
3739	3351	31	3.0	3.0	2.0	3.0	3.0	0.0	3.0
3740	3352	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3741	1836	31	5.0	5.0	5.0	5.0	5.0	0.0	5.0
3742	2309	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3743	3353	31	2.0	4.0	1.0	4.0	4.0	0.0	3.0
3744	3354	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3745	3355	31	4.0	5.0	4.0	5.0	4.0	0.0	5.0
3746	3356	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3747	3357	31	5.0	5.0	5.0	5.0	4.0	0.0	5.0
3748	3358	31	4.0	3.0	5.0	3.0	3.0	0.0	4.0
3749	3359	31	4.0	3.0	3.0	4.0	4.0	0.0	3.0
3751	3361	31	4.0	5.0	3.0	3.0	4.0	0.0	3.0
3752	3362	31	2.0	2.0	2.0	2.0	2.0	0.0	2.0
3753	2219	31	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3756	3365	31	3.0	3.0	3.0	3.0	3.0	0.0	3.0
3758	3367	32	4.0	3.0	4.0	4.0	4.0	0.0	4.0
3759	3368	32	3.0	3.0	4.0	4.0	4.0	0.0	4.0
3760	3369	32	3.0	3.0	3.0	4.0	3.0	0.0	3.0
3761	3370	32	4.0	3.0	4.0	5.0	3.0	0.0	3.0
3762	3371	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3764	3373	32	4.0	4.0	4.0	3.0	4.0	0.0	4.0
3765	3374	32	4.0	4.0	4.0	3.0	4.0	0.0	4.0
3766	3375	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3768	3377	32	3.0	3.0	3.0	4.0	3.0	0.0	4.0
3769	643	32	3.0	3.0	4.0	3.0	4.0	0.0	3.0
3770	3378	32	4.0	4.0	4.0	5.0	4.0	0.0	4.0
3771	3379	32	3.0	3.0	3.0	3.0	3.0	0.0	3.0
3772	3380	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3773	3381	32	4.0	3.0	4.0	4.0	4.0	0.0	4.0
3774	3382	32	5.0	5.0	5.0	5.0	5.0	0.0	5.0
3776	3384	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3777	3385	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3778	3386	32	4.0	5.0	4.0	4.0	4.0	0.0	3.0
3779	3387	32	4.0	4.0	4.0	4.0	5.0	0.0	4.0
3780	3388	32	4.0	4.0	4.0	4.0	4.0	0.0	3.0
3781	3389	32	3.0	3.0	3.0	3.0	3.0	0.0	3.0
3782	3390	32	5.0	4.0	4.0	4.0	4.0	0.0	4.0
3783	3391	32	4.0	4.0	4.0	4.0	4.0	0.0	5.0
3784	3392	32	4.0	4.0	3.0	4.0	3.0	0.0	4.0
3785	3393	32	4.0	3.0	4.0	3.0	4.0	3.0	4.0
3786	3394	32	2.0	3.0	3.0	3.0	3.0	0.0	3.0
3788	3396	32	4.0	5.0	5.0	4.0	5.0	4.0	5.0
3789	3397	32	4.0	4.0	4.0	3.0	5.0	4.0	5.0
3790	1272	32	3.0	4.0	3.0	3.0	3.0	3.0	3.0
3791	3398	32	4.0	4.0	4.0	4.0	4.0	4.0	2.0
3792	3399	32	5.0	5.0	5.0	5.0	5.0	5.0	5.0
3793	3400	32	4.0	4.0	4.0	4.0	5.0	0.0	5.0
3795	3402	32	5.0	3.0	5.0	3.0	5.0	2.0	3.0
3797	3404	32	1.0	1.0	1.0	1.0	1.0	1.0	1.0
3798	3405	32	4.0	4.0	4.0	5.0	5.0	0.0	5.0
3801	3407	32	4.0	4.0	3.0	4.0	5.0	0.0	4.0
3802	3408	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3803	859	32	3.0	3.0	3.0	4.0	3.0	0.0	4.0
3804	3409	32	4.0	4.0	4.0	4.0	4.0	0.0	3.0
3808	3413	32	4.0	4.0	4.0	4.0	4.0	0.0	3.0
3809	1886	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3810	3414	32	4.0	3.0	4.0	5.0	4.0	4.0	4.0
3811	3415	32	4.0	4.0	4.0	3.0	4.0	0.0	4.0
3812	3416	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3813	3417	32	4.0	5.0	4.0	4.0	4.0	0.0	4.0
3815	3419	32	3.0	3.0	3.0	3.0	3.0	0.0	3.0
3816	3420	32	4.0	3.0	4.0	3.0	4.0	0.0	4.0
3817	1578	32	3.0	3.0	3.0	3.0	4.0	0.0	4.0
3818	3421	32	5.0	4.0	5.0	4.0	5.0	0.0	3.0
3819	3422	32	4.0	5.0	4.0	4.0	5.0	0.0	4.0
3820	1333	32	3.0	3.0	3.0	3.0	3.0	0.0	4.0
3821	1811	32	4.0	4.0	5.0	4.0	5.0	0.0	4.0
3823	3424	32	4.0	4.0	4.0	5.0	4.0	3.0	4.0
3824	3425	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3825	3426	32	4.0	4.0	3.0	5.0	4.0	0.0	3.0
3826	3427	32	3.0	3.0	3.0	3.0	3.0	0.0	3.0
3828	3428	32	3.0	3.0	3.0	4.0	4.0	0.0	3.0
3829	3429	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3830	3430	32	5.0	4.0	4.0	4.0	4.0	0.0	4.0
3831	3431	32	4.0	4.0	4.0	4.0	4.0	0.0	3.0
3832	1044	32	4.0	4.0	5.0	4.0	5.0	0.0	5.0
3833	3432	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3834	3433	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3835	900	32	3.0	4.0	3.0	4.0	3.0	0.0	3.0
3836	3434	32	4.0	4.0	4.0	5.0	4.0	0.0	4.0
3838	3436	32	4.0	4.0	3.0	4.0	4.0	0.0	4.0
3839	3437	32	4.0	4.0	3.0	4.0	5.0	0.0	4.0
3840	3438	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3841	3439	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3842	3250	32	3.0	3.0	3.0	3.0	3.0	0.0	3.0
3843	3440	32	4.0	3.0	3.0	5.0	4.0	0.0	3.0
3845	3442	32	3.0	3.0	3.0	5.0	5.0	4.0	5.0
3846	3443	32	4.0	4.0	5.0	4.0	5.0	0.0	4.0
3847	3444	32	4.0	4.0	3.0	4.0	4.0	0.0	3.0
3848	3445	32	4.0	4.0	3.0	4.0	3.0	0.0	4.0
3850	525	32	4.0	4.0	4.0	3.0	4.0	0.0	4.0
3851	3446	32	3.0	3.0	3.0	5.0	4.0	3.0	4.0
3852	1968	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3853	3447	32	4.0	4.0	3.0	4.0	4.0	0.0	5.0
3854	3448	32	5.0	4.0	4.0	4.0	5.0	4.0	5.0
3855	3449	32	5.0	4.0	4.0	5.0	4.0	5.0	4.0
3856	3450	32	4.0	5.0	3.0	3.0	5.0	0.0	5.0
3858	1776	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3859	3451	32	3.0	3.0	4.0	4.0	2.0	0.0	2.0
3860	3452	32	4.0	4.0	4.0	4.0	4.0	0.0	3.0
3861	3453	32	3.0	4.0	3.0	4.0	2.0	0.0	3.0
3862	3454	32	3.0	3.0	3.0	5.0	4.0	0.0	3.0
3863	3455	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3864	3456	32	3.0	5.0	2.0	5.0	4.0	0.0	4.0
3865	146	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3866	3457	32	4.0	4.0	5.0	4.0	4.0	0.0	4.0
3867	3458	32	1.0	3.0	3.0	4.0	3.0	0.0	1.0
3868	3459	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3869	3460	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3872	3463	32	4.0	4.0	4.0	4.0	5.0	0.0	4.0
3873	3464	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3874	3465	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3875	3391	32	4.0	4.0	4.0	4.0	5.0	0.0	5.0
3876	3466	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3878	3468	32	5.0	4.0	4.0	5.0	5.0	0.0	2.0
3879	3469	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3880	3470	32	4.0	4.0	5.0	4.0	4.0	0.0	3.0
3881	3471	32	4.0	4.0	5.0	4.0	4.0	0.0	4.0
3882	3472	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3883	3473	32	5.0	5.0	5.0	5.0	5.0	0.0	5.0
3884	818	32	4.0	4.0	5.0	5.0	5.0	0.0	4.0
3885	3474	32	3.0	3.0	3.0	3.0	3.0	0.0	3.0
3886	3475	32	3.0	2.0	2.0	2.0	2.0	0.0	2.0
3888	3477	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3889	2537	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3890	3478	32	3.0	3.0	3.0	3.0	4.0	0.0	3.0
3891	3479	32	4.0	3.0	3.0	4.0	4.0	0.0	4.0
3892	3480	32	4.0	4.0	3.0	4.0	4.0	0.0	4.0
3893	3481	32	4.0	4.0	5.0	4.0	3.0	0.0	4.0
3894	2388	32	4.0	3.0	4.0	4.0	4.0	0.0	3.0
3895	3482	32	4.0	5.0	4.0	4.0	5.0	0.0	4.0
3896	3483	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3898	3484	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3901	3486	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3904	3489	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3905	3490	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3906	3491	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3907	3492	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3908	3493	32	5.0	5.0	5.0	5.0	5.0	0.0	5.0
3909	3494	32	4.0	4.0	4.0	5.0	5.0	0.0	4.0
3910	3495	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3911	3496	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3912	3497	32	3.0	3.0	4.0	4.0	4.0	0.0	3.0
3913	3498	32	4.0	3.0	4.0	4.0	4.0	0.0	4.0
3914	3499	32	3.0	3.0	3.0	3.0	3.0	0.0	3.0
3915	1675	32	4.0	3.0	3.0	4.0	4.0	0.0	4.0
3916	3500	32	3.0	3.0	3.0	3.0	3.0	0.0	3.0
3917	3501	32	5.0	3.0	4.0	3.0	4.0	0.0	4.0
3918	3502	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3919	3503	32	5.0	5.0	5.0	5.0	5.0	0.0	5.0
3921	3505	32	3.0	4.0	3.0	3.0	4.0	0.0	3.0
3922	3506	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3925	3508	32	5.0	4.0	4.0	4.0	5.0	0.0	5.0
3926	3509	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3927	3510	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3928	3511	32	3.0	3.0	3.0	3.0	3.0	0.0	3.0
3929	3512	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3930	3513	32	4.0	3.0	3.0	3.0	3.0	0.0	3.0
3931	3514	32	4.0	4.0	4.0	5.0	4.0	0.0	4.0
3932	3515	32	4.0	5.0	4.0	4.0	4.0	0.0	4.0
3933	3516	32	4.0	4.0	4.0	4.0	4.0	0.0	5.0
3935	3518	32	3.0	4.0	4.0	4.0	4.0	0.0	4.0
3936	3519	32	5.0	3.0	5.0	4.0	4.0	0.0	4.0
3937	3520	32	4.0	4.0	3.0	4.0	3.0	0.0	3.0
3938	3521	32	3.0	4.0	4.0	4.0	4.0	0.0	3.0
3939	3522	32	1.0	1.0	1.0	1.0	1.0	0.0	1.0
3940	3523	32	4.0	4.0	4.0	4.0	3.0	0.0	4.0
3941	3524	32	3.0	4.0	3.0	5.0	4.0	0.0	3.0
3942	3525	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3943	3526	32	4.0	4.0	4.0	4.0	5.0	0.0	4.0
3945	3343	32	3.0	3.0	3.0	3.0	4.0	0.0	4.0
3947	3529	32	4.0	4.0	3.0	3.0	5.0	0.0	4.0
3948	3530	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3949	3531	32	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3950	41	33	4.0	4.0	4.0	3.0	4.0	0.0	4.0
3951	3533	33	3.0	3.0	3.0	4.0	4.0	0.0	2.0
3952	2121	33	3.0	2.0	2.0	4.0	2.0	0.0	3.0
3953	3534	33	4.0	4.0	4.0	4.0	4.0	0.0	3.0
3954	3535	33	4.0	4.0	4.0	4.0	4.0	0.0	5.0
3957	3538	33	3.0	3.0	3.0	4.0	4.0	0.0	3.0
3958	3280	33	4.0	3.0	4.0	4.0	4.0	0.0	3.0
3960	3540	33	3.0	3.0	3.0	3.0	3.0	0.0	3.0
3963	3543	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3964	3544	33	4.0	4.0	3.0	4.0	4.0	0.0	4.0
3965	95	33	3.0	2.0	3.0	3.0	3.0	0.0	3.0
3967	3546	33	4.0	4.0	4.0	4.0	4.0	5.0	5.0
3969	3548	33	3.0	3.0	3.0	3.0	3.0	0.0	3.0
3970	1465	33	3.0	3.0	3.0	4.0	3.0	0.0	4.0
3972	3550	33	4.0	5.0	5.0	5.0	5.0	4.0	4.0
3974	3552	33	3.0	4.0	3.0	4.0	3.0	0.0	3.0
3975	3553	33	4.0	4.0	4.0	4.0	4.0	3.0	3.0
3976	3554	33	4.0	4.0	5.0	5.0	5.0	4.0	4.0
3977	3555	33	4.0	5.0	4.0	5.0	4.0	3.0	3.0
3978	3556	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3979	3557	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3980	1317	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3981	3558	33	3.0	3.0	3.0	3.0	4.0	0.0	3.0
3983	1280	33	5.0	4.0	5.0	5.0	4.0	0.0	5.0
3984	2309	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3985	437	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3986	726	33	3.0	4.0	3.0	4.0	3.0	0.0	4.0
3987	3560	33	4.0	4.0	4.0	5.0	4.0	0.0	3.0
3988	3561	33	3.0	4.0	3.0	3.0	3.0	0.0	2.0
3989	3562	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3990	3563	33	4.0	4.0	4.0	4.0	4.0	4.0	4.0
3991	3564	33	5.0	5.0	5.0	5.0	5.0	4.0	5.0
3992	2302	33	4.0	4.0	3.0	3.0	4.0	4.0	5.0
3993	3565	33	4.0	4.0	4.0	3.0	4.0	4.0	5.0
3994	3566	33	4.0	4.0	4.0	4.0	4.0	0.0	5.0
3995	3567	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
3996	3568	33	4.0	4.0	3.0	3.0	3.0	4.0	2.0
3997	3569	33	4.0	5.0	4.0	5.0	4.0	4.0	4.0
3998	3570	33	4.0	3.0	4.0	4.0	4.0	0.0	4.0
4000	2248	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4002	3572	33	3.0	4.0	3.0	4.0	3.0	3.0	4.0
4003	1656	33	4.0	4.0	4.0	3.0	4.0	0.0	4.0
4004	3573	33	3.0	3.0	3.0	4.0	4.0	0.0	3.0
4005	3574	33	4.0	4.0	4.0	3.0	4.0	0.0	4.0
4006	3575	33	4.0	4.0	3.0	5.0	4.0	0.0	3.0
4007	3245	33	4.0	4.0	4.0	2.0	4.0	0.0	4.0
4008	3576	33	4.0	4.0	4.0	5.0	4.0	0.0	4.0
4009	3577	33	3.0	3.0	3.0	4.0	4.0	4.0	4.0
4010	438	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4011	3578	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4014	3580	33	3.0	3.0	3.0	3.0	4.0	0.0	3.0
4015	3581	33	4.0	3.0	4.0	3.0	4.0	0.0	4.0
4016	2378	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4017	3582	33	3.0	3.0	3.0	4.0	4.0	0.0	3.0
4020	1726	33	4.0	4.0	4.0	3.0	4.0	0.0	4.0
4022	3585	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4024	3586	33	4.0	3.0	3.0	4.0	3.0	0.0	4.0
4025	3587	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4026	3588	33	4.0	5.0	3.0	4.0	4.0	0.0	3.0
4027	3589	33	3.0	3.0	3.0	4.0	4.0	0.0	3.0
4028	3590	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4029	3591	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4030	1785	33	3.0	3.0	3.0	3.0	3.0	0.0	3.0
4031	3592	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4032	3593	33	3.0	3.0	3.0	4.0	4.0	0.0	4.0
4033	3594	33	4.0	3.0	3.0	4.0	4.0	0.0	3.0
4034	3595	33	5.0	5.0	5.0	5.0	5.0	0.0	3.0
4035	3596	33	4.0	5.0	4.0	4.0	4.0	0.0	4.0
4036	3597	33	4.0	5.0	3.0	4.0	5.0	0.0	5.0
4038	3599	33	3.0	4.0	3.0	3.0	4.0	0.0	4.0
4039	3442	33	3.0	4.0	5.0	5.0	4.0	3.0	4.0
4040	3600	33	3.0	3.0	3.0	5.0	4.0	0.0	3.0
4041	3601	33	4.0	4.0	3.0	3.0	4.0	0.0	5.0
4042	1044	33	4.0	3.0	4.0	4.0	4.0	0.0	4.0
4043	3602	33	4.0	2.0	3.0	4.0	5.0	0.0	5.0
4044	904	33	4.0	4.0	5.0	5.0	4.0	0.0	3.0
4045	3603	33	4.0	4.0	3.0	5.0	5.0	0.0	4.0
4047	3605	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4049	3607	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4050	3608	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4051	300	33	3.0	3.0	3.0	3.0	3.0	0.0	3.0
4052	3609	33	4.0	4.0	3.0	4.0	4.0	0.0	3.0
4053	3610	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4054	3611	33	3.0	5.0	2.0	4.0	4.0	0.0	2.0
4055	3612	33	3.0	3.0	3.0	4.0	4.0	0.0	3.0
4056	3613	33	4.0	3.0	4.0	5.0	5.0	0.0	4.0
4059	3616	33	4.0	4.0	4.0	5.0	5.0	0.0	5.0
4060	3617	33	3.0	4.0	3.0	4.0	3.0	0.0	3.0
4061	3618	33	4.0	4.0	4.0	4.0	4.0	0.0	5.0
4062	2794	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4063	3619	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4065	3621	33	5.0	5.0	5.0	5.0	4.0	0.0	5.0
